date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-01 00:00:00,4.0,4.0,4.0,7.0,0.3,77.0,77.0
2013-03-01 01:00:00,8.0,8.0,4.0,7.0,0.3,77.0,77.0
2013-03-01 02:00:00,7.0,7.0,5.0,10.0,0.3,73.0,73.0
2013-03-01 03:00:00,6.0,6.0,11.0,11.0,0.3,72.0,72.0
2013-03-01 04:00:00,3.0,3.0,12.0,12.0,0.3,72.0,72.0
2013-03-01 05:00:00,5.0,5.0,18.0,18.0,0.4,66.0,66.0
2013-03-01 06:00:00,3.0,3.0,18.0,32.0,0.5,50.0,50.0
2013-03-01 07:00:00,3.0,6.0,19.0,41.0,0.5,43.0,43.0
2013-03-01 08:00:00,3.0,6.0,16.0,43.0,0.5,45.0,45.0
2013-03-01 09:00:00,3.0,8.0,12.0,28.0,0.4,59.0,59.0
2013-03-01 10:00:00,3.0,6.0,9.0,12.0,0.4,72.0,72.0
2013-03-01 11:00:00,3.0,6.0,9.0,14.0,0.4,71.0,71.0
2013-03-01 12:00:00,3.0,6.0,7.0,13.0,0.3,74.0,74.0
2013-03-01 13:00:00,3.0,6.0,7.0,12.0,0.4,76.0,76.0
2013-03-01 14:00:00,6.0,9.0,7.0,11.0,0.4,77.0,77.0
2013-03-01 15:00:00,8.0,15.0,7.0,14.0,0.4,76.0,76.0
2013-03-01 16:00:00,9.0,19.0,9.0,13.0,0.4,76.0,76.0
2013-03-01 17:00:00,10.0,23.0,11.0,15.0,0.4,74.0,74.0
2013-03-01 18:00:00,11.0,20.0,8.0,20.0,0.5,70.0,70.0
2013-03-01 19:00:00,8.0,14.0,12.0,30.0,0.5,60.0,60.0
2013-03-01 20:00:00,11.0,17.0,13.0,33.0,0.6,55.0,55.0
2013-03-01 21:00:00,12.0,18.0,16.0,35.0,0.5,50.0,50.0
2013-03-01 22:00:00,15.0,19.0,21.0,57.0,0.7,32.0,35.0
2013-03-01 23:00:00,24.0,24.0,26.0,54.0,0.6,36.0,40.0
2013-03-02 00:00:00,22.0,24.0,24.0,44.0,0.5,44.0,44.0
2013-03-02 01:00:00,14.0,17.0,21.0,36.0,0.4,50.0,50.0
2013-03-02 02:00:00,13.0,13.0,20.0,37.0,0.4,47.0,47.0
2013-03-02 03:00:00,3.0,9.0,13.0,34.0,0.4,52.0,52.0
2013-03-02 04:00:00,3.0,7.0,18.0,43.0,0.4,43.0,43.0
