date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-01 00:00:00,3.0,6.0,13.0,7.0,0.3,85.0,85.0
2013-03-01 01:00:00,3.0,3.0,6.0,6.0,0.3,85.0,85.0
2013-03-01 02:00:00,3.0,3.0,22.0,13.0,0.4,74.0,74.0
2013-03-01 03:00:00,3.0,6.0,12.0,8.0,0.3,81.0,81.0
2013-03-01 04:00:00,3.0,3.0,14.0,8.0,0.3,81.0,81.0
2013-03-01 05:00:00,3.0,3.0,10.0,17.0,0.4,71.0,71.0
2013-03-01 06:00:00,4.0,6.0,12.0,22.0,0.5,65.0,65.0
2013-03-01 07:00:00,3.0,6.0,25.0,39.0,0.6,48.0,48.0
2013-03-01 08:00:00,9.0,25.0,13.0,42.0,0.7,46.0,46.0
2013-03-01 09:00:00,11.0,29.0,5.0,18.0,0.5,73.0,73.0
2013-03-01 10:00:00,9.0,10.0,3.0,10.0,0.3,83.0,83.0
2013-03-01 11:00:00,3.0,3.0,4.0,9.0,0.3,81.0,81.0
2013-03-01 12:00:00,3.0,6.0,4.0,8.0,0.3,90.0,90.0
2013-03-01 13:00:00,3.0,101.0,5.0,9.0,0.3,89.0,101.0
2013-03-01 14:00:00,9.0,60.0,5.0,6.0,0.3,94.0,94.0
2013-03-01 15:00:00,3.0,34.0,6.0,7.0,0.3,94.0,94.0
2013-03-01 16:00:00,3.0,28.0,5.0,9.0,0.3,92.0,92.0
2013-03-01 17:00:00,6.0,25.0,19.0,12.0,0.3,88.0,88.0
2013-03-01 18:00:00,4.0,17.0,40.0,22.0,0.6,77.0,77.0
2013-03-01 19:00:00,7.0,19.0,37.0,22.0,0.6,75.0,75.0
2013-03-01 20:00:00,8.0,21.0,23.0,14.0,0.3,80.0,80.0
2013-03-01 21:00:00,7.0,16.0,34.0,19.0,0.3,74.0,74.0
2013-03-01 22:00:00,5.0,13.0,25.0,16.0,0.3,76.0,76.0
2013-03-01 23:00:00,7.0,12.0,43.0,25.0,0.5,65.0,65.0
2013-03-02 00:00:00,11.0,13.0,23.0,16.0,0.4,69.0,69.0
2013-03-02 01:00:00,12.0,10.0,24.0,18.0,0.4,67.0,67.0
2013-03-02 02:00:00,13.0,9.0,23.0,56.0,0.8,33.0,40.0
2013-03-02 03:00:00,14.0,24.0,23.0,42.0,0.4,45.0,45.0
2013-03-02 04:00:00,14.0,18.0,24.0,57.0,0.4,45.0,45.0
2013-03-02 05:00:00,13.0,13.0,37.0,57.0,0.6,28.0,46.0
2013-03-02 06:00:00,16.0,15.0,38.0,66.0,0.9,16.0,48.0
2013-03-02 07:00:00,19.0,25.0,39.0,63.0,0.9,18.0,49.0
2013-03-02 08:00:00,22.0,26.0,41.0,66.0,1.1,14.0,55.0
2013-03-02 09:00:00,29.0,43.0,53.0,69.0,1.6,13.0,80.0
2013-03-02 10:00:00,46.0,70.0,40.0,54.0,0.9,29.0,77.0
2013-03-02 11:00:00,30.0,33.0,40.0,61.0,0.8,28.0,50.0
2013-03-02 12:00:00,31.0,41.0,42.0,51.0,0.7,38.0,52.0
2013-03-02 13:00:00,30.0,34.0,42.0,50.0,0.7,42.0,52.0
2013-03-02 14:00:00,30.0,32.0,50.0,59.0,0.9,36.0,62.0
2013-03-02 15:00:00,38.0,41.0,49.0,58.0,0.9,38.0,63.0
2013-03-02 16:00:00,42.0,49.0,49.0,62.0,0.9,35.0,70.0
2013-03-02 17:00:00,44.0,50.0,50.0,66.0,0.9,31.0,73.0
2013-03-02 18:00:00,44.0,55.0,50.0,73.0,0.9,23.0,73.0
2013-03-02 19:00:00,47.0,60.0,34.0,76.0,1.0,18.0,78.0
2013-03-02 20:00:00,52.0,65.0,43.0,84.0,1.3,12.0,87.0
2013-03-02 21:00:00,69.0,76.0,51.0,82.0,1.7,9.0,130.0
2013-03-02 22:00:00,72.0,83.0,49.0,82.0,1.6,8.0,140.0
2013-03-02 23:00:00,62.0,71.0,68.0,87.0,2.0,9.0,107.0
2013-03-03 00:00:00,73.0,87.0,41.0,76.0,1.5,7.0,143.0
2013-03-03 01:00:00,50.0,60.0,36.0,73.0,1.399,7.0,83.0
2013-03-03 02:00:00,60.0,62.0,37.0,75.0,1.5,7.0,100.0
2013-03-03 03:00:00,60.0,63.0,41.0,74.0,1.6,7.0,100.0
2013-03-03 04:00:00,64.0,66.0,31.0,69.0,1.2,6.0,113.0
2013-03-03 05:00:00,56.0,58.0,34.0,71.0,1.3,6.0,93.0
2013-03-03 06:00:00,53.0,59.0,24.0,68.0,1.399,6.0,88.0
2013-03-03 07:00:00,52.0,62.0,25.0,68.0,1.7,6.0,87.0
2013-03-03 08:00:00,58.0,75.0,51.0,71.0,2.399,12.0,105.0
2013-03-03 09:00:00,81.0,106.0,69.0,72.0,2.0,15.0,170.0
2013-03-03 10:00:00,84.0,101.0,78.0,84.0,2.2,17.0,180.0
2013-03-03 11:00:00,106.0,148.0,91.0,93.0,1.899,20.0,253.0
2013-03-03 12:00:00,110.0,135.0,78.0,89.0,1.8,24.0,267.0
2013-03-03 13:00:00,113.0,151.0,64.0,80.0,1.5,30.0,277.0
2013-03-03 14:00:00,100.0,151.0,36.0,53.0,1.0,52.0,233.0
2013-03-03 15:00:00,68.0,128.0,14.0,20.0,0.4,78.0,127.0
2013-03-03 16:00:00,32.0,90.0,10.0,16.0,0.4,82.0,90.0
2013-03-03 17:00:00,21.0,71.0,27.0,21.0,0.4,76.0,76.0
2013-03-03 18:00:00,16.0,33.0,17.0,22.0,0.4,72.0,72.0
2013-03-03 19:00:00,18.0,43.0,12.0,35.0,0.6,59.0,59.0
2013-03-03 20:00:00,24.0,56.0,27.0,46.0,0.8,45.0,56.0
2013-03-03 21:00:00,29.0,55.0,27.0,42.0,0.7,47.0,55.0
2013-03-03 22:00:00,23.0,46.0,25.0,69.0,1.3,19.0,65.0
2013-03-03 23:00:00,30.0,78.0,14.0,24.0,0.7,52.0,78.0
2013-03-04 00:00:00,25.0,42.0,30.0,22.0,0.4,57.0,57.0
2013-03-04 01:00:00,16.0,38.0,24.0,13.0,0.3,72.0,72.0
2013-03-04 02:00:00,8.0,31.0,29.0,14.0,0.3,74.0,74.0
2013-03-04 03:00:00,6.0,20.0,4.0,10.0,0.4,76.0,76.0
2013-03-04 04:00:00,7.0,13.0,3.0,10.0,0.3,80.0,80.0
2013-03-04 05:00:00,3.0,14.0,31.0,46.0,0.6,38.0,39.0
2013-03-04 06:00:00,10.0,24.0,43.0,43.0,0.5,39.0,54.0
2013-03-04 07:00:00,12.0,28.0,38.0,38.0,0.7,42.0,48.0
2013-03-04 08:00:00,12.0,32.0,29.0,34.0,0.7,48.0,48.0
2013-03-04 09:00:00,16.0,29.0,21.0,19.0,0.5,65.0,65.0
2013-03-04 10:00:00,14.0,23.0,16.0,12.0,0.4,76.0,76.0
2013-03-04 11:00:00,7.0,16.0,7.0,11.0,0.4,80.0,80.0
2013-03-04 12:00:00,8.0,22.0,6.0,9.0,0.4,85.0,85.0
2013-03-04 13:00:00,14.0,16.0,7.0,9.0,0.4,89.0,89.0
2013-03-04 14:00:00,11.0,13.0,14.0,11.0,0.4,91.0,91.0
2013-03-04 15:00:00,21.0,24.0,11.0,10.0,0.4,95.0,95.0
2013-03-04 16:00:00,10.0,17.0,10.0,12.0,0.4,92.0,92.0
2013-03-04 17:00:00,13.0,15.0,8.0,21.0,0.4,86.0,86.0
2013-03-04 18:00:00,17.0,29.0,14.0,40.0,0.5,81.0,81.0
2013-03-04 19:00:00,32.0,54.0,39.0,63.0,0.7,57.0,57.0
2013-03-04 20:00:00,43.0,71.0,66.0,91.0,1.1,25.0,82.0
2013-03-04 21:00:00,64.0,99.0,41.0,88.0,1.5,18.0,113.0
2013-03-04 22:00:00,76.0,123.0,25.0,57.0,1.1,34.0,153.0
2013-03-04 23:00:00,54.0,75.0,21.0,43.0,1.2,95.0,95.0
2013-03-05 00:00:00,57.0,69.0,20.0,37.0,0.9,95.0,95.0
2013-03-05 01:00:00,48.0,57.0,38.0,66.0,1.6,95.0,95.0
2013-03-05 02:00:00,65.0,99.0,32.0,54.0,1.399,95.0,117.0
2013-03-05 03:00:00,60.0,75.0,20.0,36.0,1.1,95.0,100.0
2013-03-05 04:00:00,46.0,54.0,40.0,75.0,2.299,95.0,104.0
2013-03-05 05:00:00,72.0,113.0,33.0,61.0,1.6,95.0,140.0
2013-03-05 06:00:00,56.0,78.0,31.0,53.0,1.1,95.0,95.0
2013-03-05 07:00:00,51.0,66.0,34.0,69.0,2.0,95.0,100.0
2013-03-05 08:00:00,68.0,105.0,40.0,66.0,1.6,95.0,127.0
2013-03-05 09:00:00,68.0,92.0,64.0,75.0,1.899,95.0,127.0
2013-03-05 10:00:00,87.0,117.0,81.0,92.0,2.0,95.0,190.0
2013-03-05 11:00:00,107.0,160.0,66.0,80.0,1.5,95.0,257.0
2013-03-05 12:00:00,109.0,139.0,52.0,65.0,1.399,55.0,263.0
2013-03-05 13:00:00,118.0,133.0,56.0,55.0,1.3,95.0,293.0
2013-03-05 14:00:00,126.0,127.0,57.0,60.0,1.3,95.0,305.0
2013-03-05 15:00:00,124.0,129.0,62.0,76.0,1.5,92.0,303.0
2013-03-05 16:00:00,149.0,153.0,59.0,81.0,1.5,86.0,322.0
2013-03-05 17:00:00,151.0,158.0,74.0,104.0,1.6,81.0,324.0
2013-03-05 18:00:00,158.0,168.0,64.0,106.0,1.7,81.0,329.0
2013-03-05 19:00:00,161.0,172.0,69.0,123.0,1.899,81.0,332.0
2013-03-05 20:00:00,173.0,187.0,68.0,127.0,2.299,81.0,341.0
2013-03-05 21:00:00,191.0,210.0,55.0,94.0,2.1,81.0,355.0
