date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-01 00:00:00,9.0,9.0,3.0,17.0,0.3,89.0,89.0
2013-03-01 01:00:00,4.0,4.0,3.0,16.0,0.3,88.0,88.0
2013-03-01 02:00:00,7.0,7.0,5.0,17.0,0.3,60.0,60.0
2013-03-01 03:00:00,3.0,3.0,5.0,18.0,0.2,84.0,84.0
2013-03-01 04:00:00,3.0,3.0,7.0,25.0,0.2,84.0,84.0
2013-03-01 05:00:00,4.0,4.0,9.0,25.0,0.3,78.0,78.0
2013-03-01 06:00:00,5.0,5.0,10.0,29.0,0.4,67.0,67.0
2013-03-01 07:00:00,3.0,6.0,12.0,40.0,0.4,52.0,52.0
2013-03-01 08:00:00,3.0,6.0,12.0,41.0,0.5,54.0,54.0
2013-03-01 09:00:00,3.0,6.0,9.0,31.0,0.4,69.0,69.0
2013-03-01 10:00:00,3.0,6.0,7.0,19.0,0.3,82.0,82.0
2013-03-01 11:00:00,6.0,6.0,7.0,19.0,0.4,83.0,83.0
2013-03-01 12:00:00,3.0,6.0,6.0,18.0,0.3,86.0,86.0
2013-03-01 13:00:00,3.0,6.0,5.0,16.0,0.3,91.0,91.0
2013-03-01 14:00:00,3.0,6.0,5.0,16.0,0.3,92.0,92.0
2013-03-01 15:00:00,3.0,10.0,5.0,17.0,0.3,92.0,92.0
2013-03-01 16:00:00,9.0,17.0,6.0,19.0,0.3,91.0,91.0
2013-03-01 17:00:00,9.0,22.0,9.0,21.0,0.4,87.0,87.0
2013-03-01 18:00:00,11.0,23.0,8.0,28.0,0.4,79.0,79.0
2013-03-01 19:00:00,13.0,17.0,12.0,42.0,0.6,63.0,63.0
2013-03-01 20:00:00,5.0,13.0,9.0,38.0,0.5,64.0,64.0
2013-03-01 21:00:00,15.0,17.0,13.0,51.0,0.6,48.0,48.0
2013-03-01 22:00:00,19.0,21.0,17.0,60.0,0.7,36.0,36.0
2013-03-01 23:00:00,8.0,14.0,16.0,58.0,0.6,39.0,39.0
2013-03-02 00:00:00,4.0,11.0,11.0,45.0,0.5,52.0,52.0
2013-03-02 01:00:00,3.0,6.0,11.0,43.0,0.5,53.0,53.0
2013-03-02 02:00:00,3.0,6.0,10.0,36.0,0.4,61.0,61.0
2013-03-02 03:00:00,3.0,6.0,11.0,41.0,0.5,46.0,46.0
2013-03-02 04:00:00,3.0,6.0,9.0,31.0,0.4,60.0,60.0
2013-03-02 05:00:00,9.0,9.0,10.0,32.0,0.5,62.0,62.0
2013-03-02 06:00:00,3.0,6.0,15.0,59.0,0.6,30.0,30.0
2013-03-02 07:00:00,13.0,13.0,14.0,45.0,0.6,47.0,47.0
2013-03-02 08:00:00,3.0,6.0,19.0,48.0,0.6,43.0,43.0
2013-03-02 09:00:00,3.0,6.0,24.0,49.0,0.5,44.0,44.0
2013-03-02 10:00:00,3.0,7.0,24.0,55.0,0.6,36.0,36.0
