date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-01 00:00:00,5.0,14.0,4.0,12.0,0.2,85.0,85.0
2013-03-01 01:00:00,8.0,12.0,6.0,14.0,0.2,84.0,84.0
2013-03-01 02:00:00,3.0,6.0,5.0,14.0,0.2,83.0,83.0
2013-03-01 03:00:00,5.0,5.0,5.0,14.0,0.2,84.0,84.0
2013-03-01 04:00:00,5.0,5.0,6.0,21.0,0.2,77.0,77.0
2013-03-01 05:00:00,3.0,3.0,13.0,21.0,0.3,77.0,77.0
2013-03-01 06:00:00,4.0,4.0,15.0,32.0,0.3,62.0,62.0
2013-03-01 07:00:00,3.0,7.0,14.0,45.0,0.4,48.0,48.0
2013-03-01 08:00:00,3.0,6.0,13.0,49.0,0.4,46.0,46.0
2013-03-01 09:00:00,11.0,14.0,9.0,28.0,0.4,68.0,68.0
2013-03-01 10:00:00,3.0,7.0,6.0,20.0,0.3,77.0,77.0
2013-03-01 11:00:00,3.0,6.0,6.0,19.0,0.3,81.0,81.0
2013-03-01 12:00:00,3.0,6.0,4.0,17.0,0.3,86.0,86.0
2013-03-01 13:00:00,3.0,6.0,4.0,17.0,0.3,87.0,87.0
2013-03-01 14:00:00,6.0,11.0,4.0,19.0,0.3,86.0,86.0
2013-03-01 15:00:00,5.0,13.0,4.0,18.0,0.3,89.0,89.0
2013-03-01 16:00:00,5.0,12.0,4.0,21.0,0.3,85.0,85.0
2013-03-01 17:00:00,10.0,23.0,8.0,25.0,0.4,80.0,80.0
2013-03-01 18:00:00,11.0,22.0,7.0,27.0,0.4,77.0,77.0
2013-03-01 19:00:00,11.0,12.0,12.0,39.0,0.4,64.0,64.0
2013-03-01 20:00:00,10.0,14.0,18.0,46.0,0.5,55.0,55.0
2013-03-01 21:00:00,12.0,15.0,18.0,50.0,0.5,49.0,49.0
2013-03-01 22:00:00,17.0,20.0,20.0,56.0,0.6,43.0,43.0
2013-03-01 23:00:00,6.0,17.0,17.0,41.0,0.5,57.0,57.0
2013-03-02 00:00:00,13.0,13.0,12.0,40.0,0.5,57.0,57.0
2013-03-02 01:00:00,3.0,9.0,13.0,39.0,0.5,56.0,56.0
2013-03-02 02:00:00,3.0,9.0,8.0,38.0,0.4,52.0,52.0
2013-03-02 03:00:00,3.0,6.0,8.0,30.0,0.4,89.0,89.0
2013-03-02 04:00:00,3.0,6.0,7.0,42.0,0.4,59.0,59.0
2013-03-02 05:00:00,3.0,6.0,9.0,42.0,0.4,50.0,50.0
2013-03-02 06:00:00,3.0,6.0,16.0,57.0,0.5,35.0,35.0
2013-03-02 07:00:00,3.0,7.0,33.0,61.0,0.5,32.0,41.0
2013-03-02 08:00:00,3.0,6.0,28.0,50.0,0.5,43.0,43.0
2013-03-02 09:00:00,3.0,13.0,26.0,39.0,0.5,54.0,54.0
